cliente,clienteTelefono,direccion,producto
Valentina Morales González,+56912345678,"Av. Providencia 1234, Providencia, Santiago",Notebook HP Pavilion 15"
Carlos Fuentes Pizarro,+56923456789,"Av. Apoquindo 4501, Las Condes, Santiago",Smart TV Samsung 55"
Sofía Rodríguez Vega,+56934567890,"Av. Vitacura 2939, Vitacura, Santiago",iPhone 15 Pro 256GB
Andrés Gutiérrez Soto,+56945678901,"Av. Irarrázaval 1234, Ñuñoa, Santiago",Zapatillas Nike Air Max 97
Camila López Reyes,+56956789012,"Gran Avenida 6543, San Miguel, Santiago",Aspiradora Dyson V8
Diego Martínez Cruz,+56967890123,"Av. Pedro de Valdivia 1500, Providencia, Santiago",PlayStation 5 Digital
Fernanda Soto Muñoz,+56978901234,"Av. Las Condes 12250, Las Condes, Santiago",Monitor LG 27" 4K
Pablo Araya González,+56989012345,"Calle Cumming 350, Santiago Centro",Microondas Mabe 0.9 pies
Javiera Castro Flores,+56990123456,"Av. Tobalaba 7500, Peñalolén, Santiago",Cafetera Nespresso Essenza
Nicolás Muñoz Herrera,+56911234567,"Av. Grecia 3100, Ñuñoa, Santiago",Tablet Samsung Galaxy A8
Catalina Pérez Torres,+56922345678,"Av. Departamental 2000, San Joaquín, Santiago",Audífonos Sony WH-1000XM5
Felipe Rojas Vidal,+56933456789,"Av. Larraín 5500, La Reina, Santiago",Silla Gamer RGB Pro
Constanza Silva Ponce,+56944567890,"Av. Quilín 4050, Macul, Santiago",Kit Herramientas Stanley 150 pzas
Matías Torres Díaz,+56955678901,"Av. Condell 234, Providencia, Santiago",iPad Air 5ta generación
Rocío Vega Contreras,+56966789012,"Av. Manuel Montt 1050, Providencia, Santiago",Balón Adidas Champions League
Sebastián Herrera Bravo,+56977890123,"Av. Colón 5530, Las Condes, Santiago",Juego Ollas Imusa 5 piezas
Daniela Flores Meza,+56988901234,"Av. El Bosque Norte 500, Las Condes, Santiago",Refrigerador Samsung No Frost
Ignacio Contreras Núñez,+56999012345,"Calle Teatinos 950, Santiago Centro",Bicicleta Trek FX3 Disc
María José Bravo Silva,+56910123456,"Av. Matta 680, Santiago Centro",Batidora KitchenAid Artisan
Tomás González Arce,+56921234567,"Av. Camino El Alba 11357, Las Condes, Santiago",Drone DJI Mini 3 Pro
Isidora Fuentes Riquelme,+56932345678,"Av. Santa Rosa 3456, La Granja, Santiago",Lavadora LG 11kg Carga Frontal
Cristóbal Navarrete Campos,+56943456789,"Av. Irarrázaval 4500, Ñuñoa, Santiago",Consola Nintendo Switch OLED
Pilar Espinoza Tapia,+56954567890,"Av. José Arrieta 9200, Peñalolén, Santiago",Set Fitness Pesas 20kg
Renato Cáceres Mora,+56965678901,"Pasaje Los Maitenes 234, Maipú, Santiago",Parlante JBL Charge 5
Francisca Donoso Lara,+56976789012,"Av. Américo Vespucio Norte 960, Vitacura",Smartwatch Apple Watch Series 9
Emilio Villalobos Palma,+56987890123,"Av. Presidente Riesco 5330, Las Condes",Cámara Sony Alpha ZV-E10
Catalina Urrutia Saavedra,+56998901234,"Lord Cochrane 1456, Santiago Centro",Impresora HP LaserJet Pro
Bastián Mellado Orellana,+56909012345,"Av. Recoleta 2000, Recoleta, Santiago",Robot Aspiradora Xiaomi S10+
Amanda Pérez Cornejo,+56920123456,"Calle Compañía 1863, Santiago Centro",Colchón Serta Queen + Almohadas
Vicente Aguirre Heredia,+56931234567,"Av. Vicuña Mackenna 4860, La Florida, Santiago",Set Cocina Cerámica 5 piezas
